|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
left_g  :  high sensitivity  : 27 12 10 28 62 72 3 2 30 35 6 20 20 59 42 34 32 49 7 57 39 4 2 46 50 0 4 31 13 46 50 5 40 20 28 40 15 12 21 18 19 35 68 24 27 37 44 52 27 15
left_g  :  low sensitivity  : 5 1 18 10 9 2 2 3 10 4 2 0 0 0 0 0 0 0 0 11 4 8 4 3 9 2 19 2 3 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 3 3
middle_1  :  high sensitivity  : 12 12 5 2 9 0 92 0 9 0 9 2 15 3 1 0 24 5 0 0 15 4 3 -1 -1 -1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 12 18 16 9 2 22 23 13 20 14 9 8 16 16 11 11 10 9 6 6 13 20 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53
right_1  :  high sensitivity  : 115 8 0 1 27 12 12 5 2 0 0 5 30 16 4 88 144 5 5 0 32 18 5 3 5 8 7 0 34 11 6 4 5 6 0 0 27 13 3 13 24 13 15 7 6 13 6 8
right_2  :  high sensitivity  : 7 7 13 12 18 18 7 15 16 17 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2
right_3  :  high sensitivity  : 0 0 3 0 0 1 13 24 1 0 0 8 0 13 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 8 21 22 30 19 8 16 30 15 4 0 14 15 8 16 20 22 16 23 6 25 12 17 14 37 25 26 20 7 3 28 72 31 22 1 3 21 16 18 27 35 29 52 43 32 11 18 39 6 11
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 5 2 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 1756 641 1257 1049 331 1729 2635 980 874 1107 4095 4095 2085 881 915 4095 4095 2305 877 313 1107 891 1615 675 230 16 169 270 24 235 
scinti : midi sensitivity : 34 19 28 17 13 23 42 16 5 4 274 131 34 12 6 0 96 22 1 0 22 0 23 7 13 0 4 2 5 6 
#
|EVENT: 01.01.2021 06:19:56 [25] 0 A 25
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 0 1 0 0 7 7 12 25 25 15 33 1 0 0 26 0 16 0 12 23 42 0 26 36 27 36 9 54 47 40 35 38 75 37 0 34 25 57 55 98 80 30 15 15 25 35 0 36 22 9 44 1 94 57 38 16 14 60 98 68 44 27 25 20 17 32 17 7
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 1 3 2 2 5 -1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 4 0 0 0 0 0 3 2 3 4 26 9 10 0 3 10 4 0 2 8 3 2 1 0 0 0 0 0 0 549 0 0 0 0 0 0 0 0 6 9 4 2 0 4 2 0 0 22 25 6 50 40 24 15 35 22 25 33 18 62 193 21 47 73 15 31 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 2 0 1 4 2 0 2 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 1 4 1 0 0 0 0 0 0 2 3 4 3 2 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 5 6 0 5 6 27 8 9 12 18 0 32 11 0 0 0 0 0 0 8 3 27 42 6 44 12 29 37 5 0 29 32 39 62 87 20 35 56 55 55 33 20
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 6 8 0 0 6 8 5 14 7 0 1 5 5 3 0 0 1 0 0 3 10 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19
right_1  :  high sensitivity  : 0 0 0 0 11 4 4 0 24 0 0 1 8 4 0 53 26 0 0 0 13 7 2 0 28 0 0 0 17 4 1 0 30 6 0 0 0 0 0 0 7 4 8 0 4 32 11 1
right_2  :  high sensitivity  : 0 0 0 6 6 8 1 0 2 5 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 6 125 111 102 92 0 1 2 1 0 0 0 102 52 76 67 94 37 58 0 2 4 55 13 67 58 40 37 0 0 57 46 32 19 0 0 0 0 0 26 41 38 47 13 4 0 0 23 0 1
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 4095 4095 4095 4095 4095 1647 3201 3347 4095 4095 1491 2907 2346 2751 1289 1263 2183 3015 1447 1082 600 218 483 1431 289 6 117 199 9 316 
scinti : midi sensitivity : 60 89 757 1244 462 10 39 40 50 49 12 44 34 37 13 0 30 23 7 0 7 0 6 6 1 0 0 0 0 0 
#
|EVENT: 01.01.2021 07:02:57 [26] 0 A 26
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 2 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 27 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 22 5 1 4 2 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 13 0 1 14 12 1 4 5 6 7 0 16 10 0 4 9 9 0 25 17 23 13 18 10 10 10 26 17 16 13 21 10 17 2 4 18 0 20 10 25 26 8 0 12 66 11 0 14 10 0 9 6 19 10 10 0 8 17 42 19 16 4 6 0 2 0 0 2
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 11 9 9 1 6 3 8 3 5 2 1 2 7 5 5 0 8 6 3 0 9 7 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 0 2 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 4 6 0 2 1 0 0 0 3 0 5 6 3 5 4 9 14 10 4 11 6 2 2 3 5 5 5 8 7 8 2 5 9 6 13 18 -1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 35 4 8 1 10 4 1 3 26 8 10 7 17 13 19 7 28 17 11 5 13 14 20 16 34 10 11 6 15 11 9 0 4 6 1 7 2 8 4 0 16 8 7 5 4 20 9 0 8 30 42 6 38 40 28 26 30 26 39 29 27 38 200 22 34 25 26 30 0
front_g  :  low sensitivity  : 0 4 0 0 6 4 10 4 3 7 5 0 3 6 3 2 3 6 0 0 1 2 0 0 1 0 0 0 0 0 0 0 5 9 6 8 4 0 0 0 0 0 0 0 0 0 0 0 8 4 3 3 5 7 4 17 0 3 0 0 0 3 3 3 6 8 3 2 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 78 40 2 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 12 0 5 8 18 14 0 1 13 6 0 8 7 12 5 0 10 9 3 14 9 5 0 10 11 0 0 28 8 17 17 4 17 14 13 14 9 8 16 13 15 16 42 12 12 14 13 13 14 6
left_g  :  low sensitivity  : 4 0 16 6 7 0 1 2 9 2 1 0 0 0 0 0 0 0 0 8 6 7 2 2 6 0 1 3 2 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
middle_1  :  high sensitivity  : 10 10 1 4 10 1 1 1 5 0 5 5 14 2 1 0 1 3 0 0 15 4 4 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 17 20 17 10 0 19 22 13 20 13 6 10 16 17 10 12 10 8 6 8 21 22 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50
right_1  :  high sensitivity  : 60 10 0 2 22 12 11 4 2 0 0 8 43 18 4 84 86 6 4 1 29 18 6 3 5 8 9 1 32 10 6 1 3 6 0 0 25 12 10 22 19 12 10 6 6 12 5 8
right_2  :  high sensitivity  : 7 7 10 12 14 14 8 15 15 16 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5
right_3  :  high sensitivity  : 7 1 4 0 4 0 0 17 0 0 0 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 5 13 17 23 21 2 30 29 8 0 0 6 18 6 24 14 19 11 20 0 27 8 30 8 21 19 23 32 6 0 21 66 37 25 0 0 15 11 12 18 35 39 53 30 24 7 9 41 2 11
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 303 332 768 533 775 146 606 512 400 697 601 617 739 856 1176 396 2023 4095 1657 3410 611 484 1887 4095 4095 210 708 1487 202 2112 
scinti : midi sensitivity : 16 12 18 13 22 9 10 7 3 4 9 8 18 18 16 0 33 72 8 1 14 0 24 73 779 0 8 14 6 28 
#
|EVENT: 01.01.2021 07:31:56 [28] 0 A 28
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 3 0 0 0 4 0 2 26 25 9 0 0 0 0 0 0 14 0 10 59 31 0 6 10 13 13 1 12 28 14 18 4 17 7 0 14 0 21 5 24 17 13 0 0 0 8 0 18 9 0 3 0 0 0 9 0 4 11 16 37 12 3 0 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 12 0 2 1 3 7 17 14 21 18 27 24 49 1 28 59 44 28 6 41 34 46 40 33 13 10 17 21 25 124 16 30 33 26 10 19 10 26 53 46 47 47 0 23 29 0 1 35 61 9 79 42 99 39 50 30 30 34 19 88 192 27 46 41 21 40 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 3 1 2 4 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 1 1 3 0 4 0 0 0 0 0 3 2 3 2 5 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 59 10 0 46 74 96 0 0 34 46 0 14 14 44 25 29 23 25 0 41 24 0 0 0 0 0 0 5 2 24 29 5 32 15 36 33 3 0 9 2 4 14 6 0 0 2 3 5 0 0
left_g  :  low sensitivity  : 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 8 3 5 2 0 4 7 0 8 4 0 0 0 0 0 0 0 0 0 0 4 5 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
right_1  :  high sensitivity  : 0 0 18 0 0 0 0 0 0 0 0 0 2 4 0 43 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 5 16 10 0 0 0 0 0 0 0 0 25 15 32 25 40 18 41 0 1 3 55 12 65 47 54 55 0 0 39 44 54 51 0 0 59 0 15 70 147 155 152 144 122 0 48 200 5 76
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 449 730 652 488 538 397 859 817 1415 467 1238 2047 2415 1633 843 967 4095 4095 4095 1276 1887 2791 4095 4095 1053 3 649 1340 15 1068 
scinti : midi sensitivity : 1 8 6 1 12 8 6 9 11 0 7 28 42 26 6 0 71 309 65 1 20 0 128 53 6 0 0 8 2 11 
#
|EVENT: 01.01.2021 07:51:30 [30] 0 A 30
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 89 49 64 43 47 41 51 40 39 72 0 51 81 0 76 85 59 21 82 90 43 108 100 58 89 104 69 89 86 123 128 116 101 105 114 136 102 109 83 98 135 22 11 90 61 102 0 64 86 0 43 102 98 61 140 23 65 93 118 149 114 20 15 0 98 64 45 140
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 104 72 84 52 103 31 59 123 80 59 99 98 101 104 94 74 76 125 80 61 70 72 61 54 65 68 80 57 55 64 84 771 93 71 68 123 61 81 94 85 98 102 106 97 104 110 100 0 85 380 520 6 483 475 455 512 238 294 528 304 21 532 461 286 435 316 299 468 203
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 2 3 1 4 0 0 0 0 0 3 2 3 2 1 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 153 129 90 99 156 176 165 82 82 66 144 108 110 203 146 128 168 106 102 136 120 146 152 156 142 0 154 114 102 129 129 5 128 113 114 104 142 134 111 124 104 125 183 136 136 142 157 173 145 134
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 3 4 3 0 1 1 0 6 3 0 0 0 0 0 0 0 0 0 0 3 3 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 39 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
