|EVENT: 03.01.2021 17:33:21 [11] 0 A 11
#|COMM# phizik sc2 gm2
left_g  :  high sensitivity  : 527 227 195 1441 2781 1459 231 230 439 560 245 277 277 608 343 320 199 283 0 234 138 0 0 0 0 0 0 3 2 83 80 6 76 24 48 56 7 0 39 41 30 45 45 16 28 46 36 27 18 3
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 36 23 5 14 0 51 0 0 0 0 0 39 10 34 31 46 10 35 0 40 0 4 9 53 54 52 44 0 0 55 29 65 23 0 0 42 0 1 17 22 4 1 6 29 0 10 5 0 12
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 1111 856 3143 907 426 1467 4095 2406 1767 935 4095 4095 4095 2675 981 4095 4095 4095 3851 675 1503 1215 2059 1341 419 0 219 325 5 20 
scinti : midi sensitivity : 7 8 47 8 2 15 54 34 13 0 45 345 93 32 0 0 894 193 36 0 13 0 13 2 0 0 0 0 0 0 
#
|EVENT: 03.01.2021 21:17:16 [98] 0 A 98
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 54 96 84 77 50 83 65 64 98 97 101 104 73 83 0 66 28 60 10 41 98 108 8 27 115 86 82 45 123 78 56 76 86 102 96 20 100 31 54 32 84 72 40 34 76 0 23 7 45 19 13 26 35 90 71 24 50 42 34 34 72 40 27 16 36 20 16 8 36
back_g  :  low sensitivity  : 0 12 0 0 0 0 0 0 0 0 0 0 1 15 5 0 35 9 0 0 25 12 5 0 21 15 0 1 3 5 0 0 46 22 8 8 27 18 7 2 33 13 4 5 47 47 7 1 44 14 6 2 18 6 0 0 44 13 3 0 24 44 2 0 40 21 5 4 23
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 37 24 19 8 32 12 10 9 35 24 16 18 45 42 41 8 48 45 36 27 60 36 27 39 76 40 26 32 61 55 62 0 83 85 57 63 70 58 44 63 152 88 121 109 20 56 97 5 199 536 931 7 388 770 1000 1374 1566 1576 2887 1017 99 1149 2947 1819 1654 1052 666 644 623
front_g  :  low sensitivity  : 28 17 8 5 37 15 12 9 48 23 19 11 31 19 11 9 42 24 14 10 29 21 15 13 26 13 8 3 32 22 12 19 46 32 22 15 45 16 6 5 29 12 9 6 34 15 10 7 34 1 13 11 48 29 20 16 32 18 12 10 39 2 3 3 43 24 5 9 48
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 596 286 265 1495 2819 1493 262 275 492 606 260 334 335 664 402 406 270 338 54 300 170 20 12 214 166 21 8 40 28 107 102 5 109 49 71 136 48 24 73 110 84 86 87 167 182 266 175 84 53 32
left_g  :  low sensitivity  : 32 17 15 47 34 7 7 40 28 19 14 35 20 12 8 28 13 5 1 42 28 20 12 47 26 16 14 3 15 8 1 35 21 14 11 37 19 8 0 22 13 3 2 31 15 5 4 34 18 10
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 7 3 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
right_1  :  high sensitivity  : 0 0 2 0 0 2 0 0 0 0 0 0 1 1 0 35 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 14 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 30 66 53 69 53 12 81 35 36 0 0 9 53 22 46 94 83 45 63 68 88 38 97 92 96 99 92 104 14 19 82 83 113 60 9 44 67 3 21 81 64 37 32 60 60 13 34 144 15 37
right_g  :  low sensitivity  : 6 1 0 21 11 4 0 27 16 0 0 0 0 0 0 0 0 0 0 32 11 2 0 1 3 3 0 36 17 6 0 35 17 8 3 40 20 9 40 37 14 4 3 22 12 1 1 51 16 6
scinti : high sensitivity : 4 2 11 0 0 2 25 10 1 1 27 34 41 18 0 33 38 37 17 0 0 0 0 0 0 0 0 10 0 0 
scinti : midi sensitivity : 66 44 77 35 56 40 80 54 71 36 83 377 133 54 23 0 978 253 86 0 60 0 37 20 37 7 19 14 26 9 
#
|EVENT: 03.01.2021 21:36:37 [104] 0 A 104
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 3 0 0 0 0 0 7 33 33 50 67 0 19 0 0 0 18 0 18 54 53 0 58 64 40 85 10 54 66 31 74 23 58 72 0 76 54 79 33 91 79 52 20 25 0 26 8 10 12 2 1 0 40 15 13 2 11 5 16 18 16 2 2 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 10 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 4 6 2 6 0 8 16 29 12 4 32 99 19 36 11 12 22 25 20 38 253 139 97 90 42 24 34 9 25 52 21 19 32 0 21 13 0 8 33 53 6 87 28 34 9 20 22 32 33 24 36 212 16 14 10 10 11 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 2 0 2 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 2 4 1 4 0 0 0 0 0 3 3 3 2 3 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 54 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 13 0 26 0 0 8 16 0 13 11 40 12 3 16 24 0 44 54 0 0 0 0 0 0 7 5 57 48 5 47 20 29 36 5 0 22 55 30 33 46 10 30 37 40 44 18 9
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 1 2 9 17 0 0 0 0 0 1 0 0 28 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 3 2 0 0 0 5 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 20 26 21 24 0 26 0 0 0 0 0 49 38 62 70 106 40 61 0 7 14 106 17 76 114 116 109 0 0 184 39 74 146 0 0 14 0 12 44 112 67 93 66 51 0 9 4 0 12
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 859 435 1794 519 179 278 790 750 742 92 292 1011 2911 1183 219 455 1367 3193 1875 260 735 156 301 222 77 0 156 153 3 40 
scinti : midi sensitivity : 9 0 30 3 0 0 6 8 5 0 0 13 48 14 0 0 5 23 10 4 6 0 0 0 0 0 0 0 0 0 
#
|EVENT: 03.01.2021 21:39:48 [105] 0 A 105
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 34 0 51 0 0 24 25 45 71 103 74 125 212 151 194 282 795 830 516 284 101 91 92 64 96 267 369 168 91 0 19 16 80 12 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 9 0 1 0 0 18 0 4 28 115 62 100 0 469 787 119 94 36 30 43 20 48 207 88 12 10 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 20 0 39 88 78 150 649 682 226 19 45 14 61 28 52 72 66 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 5 0 0 0 0 0 5 36 36 49 57 0 48 0 0 0 39 0 36 83 104 0 88 120 139 169 6 153 245 186 296 299 374 366 4 361 427 727 536 595 923 708 576 569 2332 1802 2703 1301 336 590 420 251 870 549 552 171 229 516 418 573 290 193 131 163 123 188 106 49
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 11 23 48 6 1 6 17 83 13 36 29 49 35 39 67 0 53 113 50 41 3 44 64 50 62 62 30 46 34 31 40 0 29 45 36 43 10 30 6 37 37 30 70 27 0 32 36 0 12 94 188 6 104 52 82 59 117 60 60 86 19 112 200 80 47 24 0 0 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 2 0 1 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 3 0 3 0 0 0 0 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 22 0 64 0 0 25 30 0 20 20 74 48 44 46 57 0 104 61 0 0 0 0 0 0 3 2 104 107 5 128 54 133 139 28 0 131 134 106 195 225 76 106 57 59 62 38 72
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 -1 -1 -1 0 0 6 23 0 3 1 0 27 8 9 48 377 110 8 14 7 0 0 0 0 0
middle_2  :  high sensitivity  : 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 23 65 35 17 22 1 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 217 100 191 172 19 19 9 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 62 376 276 425 512 0 0 0 0 0 0 0 890 643 687 691 652 314 338 0 367 124 435 161 276 261 301 251 0 22 184 26 162 122 0 0 105 0 27 100 182 143 135 111 122 0 9 4 0 30
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 3367 1395 4095 4095 2144 1453 2919 4095 4095 2931 3260 4095 4095 4095 2395 2533 1883 4095 4095 1435 1041 623 2729 4095 1630 0 320 620 2 427 
scinti : midi sensitivity : 28 12 70 65 31 13 34 186 131 19 24 76 198 157 23 0 16 60 82 1 4 0 27 27 13 0 0 2 0 0 
#
|EVENT: 03.01.2021 22:00:39 [107] 0 A 107
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 2 10 3 1 0 0 262 0 0 1 42 162 140 56 60 324 65 23 0 64 85 80 105 121 7 0 10 13 6 0 12 83 40 24 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 13 20 178 72 45 91 128 61 24 10 82 54 104 70 31 16 76 9 0 0 0 12 8 87 23 1 1 1 8 21 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 264 116 157 1 124 111 179 152 153 256 239 141 229 0 258 0 160 0 167 218 146 1 184 207 233 232 64 192 131 72 94 117 203 219 5 176 103 228 134 205 201 74 33 59 127 82 21 109 38 34 82 13 119 66 98 17 60 86 124 98 58 41 38 45 8 36 21 10
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -1 10 4 0 8 0 0 0 37 10 6 13 16 10 10 34 97 64 25 18 114 50 34 20 37 0 18 0 0 14 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 14 3 1 0 0 -1 0 0 0 4 19 15 8 18 16 17 27 12 19 0 10 40 51 7 16 8 16 5 2 18 19 10 1 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 42 9 8 35 4 0 3 8 -1 0 48 28 12 14 0 11 8 1 0 10 9 5 16 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 17 14 24 0 4 4 7 14 13 28 20 16 21 19 49 6 26 39 52 36 11 47 59 68 57 66 48 38 37 54 61 471 63 87 75 104 54 68 57 168 195 203 199 171 2 212 306 0 202 1618 508 6 1044 2813 2505 2296 2795 3010 2851 2079 64 1554 3063 2322 2069 1273 947 969 992
front_g  :  low sensitivity  : 0 0 0 0 0 0 2 0 1 4 4 0 1 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 1 4 5 9 12 10 0 0 0 0 0 3 2 4 9 13 4 2 2
left_1  :  high sensitivity  : 0 1 3 28 24 11 81 58 2 34 140 60 58 133 138 208 95 118 88 186 295 337 63 44 178 0 25 12 27 13 28 43 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 1 0 0 0 24 72 49 50 55 29 0 75 320 205 223 312 144 213 126 356 731 657 226 139 101 98 68 112 33 58 153 30 66 28 8 6 11 25 2 0 0 0 0 0 0 9 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 3 1 16 45 0 0 1 8 15 5 7 14 56 0 40 78 15 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 547 214 164 730 1325 535 4 0 1968 857 44 669 667 879 560 457 491 763 34 644 371 0 0 0 0 0 0 8 17 421 328 6 325 119 254 196 45 2 169 185 160 212 275 98 120 171 167 164 107 56
left_g  :  low sensitivity  : 4 0 2 4 5 0 0 0 14 16 4 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 24 2 0 6 20 0 40 18 1 0 8 0 6 0 52 11 22 10 4 4 2 8 0 -1 -1 -1 61 208 8 5 0 3 2 0 71 18 12 0 6 22 2 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 5 4 0 0 0 12 5 8 29 0 4 2 5 2 0 1 2 0 0 4 9 -1 -1 27 26 26 1 0 0 0 0 45 0 2 0 0 0 0 0 0 0 0 0 22 32 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16
right_1  :  high sensitivity  : 0 0 0 0 9 11 7 0 17 0 0 0 6 6 0 54 22 34 0 0 8 8 1 0 0 1 0 0 11 3 2 0 22 0 0 0 10 6 0 2 10 4 2 0 0 7 3 2
right_2  :  high sensitivity  : 0 0 0 0 0 5 1 2 16 7 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
